Date,Open,High,Low,Close,AdjClose,Volume
29/01/2024,22.0,22.05,21.8,21.8,17.95,8998000
26/01/2024,21.95,22.15,21.85,21.95,18.08,10731400
25/01/2024,22.05,22.15,21.9,21.9,18.03,8547500
24/01/2024,21.95,22.3,21.95,22.05,18.16,21129100
23/01/2024,22.0,22.25,21.9,21.9,18.03,15878200
22/01/2024,22.15,22.3,21.8,21.95,18.08,20098000
19/01/2024,22.15,22.15,21.7,21.7,17.87,13259100
18/01/2024,21.9,22.15,21.85,21.9,18.03,10527900
17/01/2024,21.8,22.5,21.7,21.95,18.08,22714600
16/01/2024,21.45,21.8,21.4,21.8,17.95,9709400
15/01/2024,21.85,22.0,21.5,21.5,17.71,9194200
12/01/2024,21.75,22.0,21.5,21.8,17.95,20644300
11/01/2024,21.75,22.2,21.75,21.95,18.08,15966600
10/01/2024,22.15,22.2,21.7,21.75,17.91,28674500
09/01/2024,22.3,22.4,22.1,22.15,18.24,19376100
08/01/2024,22.4,22.65,22.2,22.25,18.32,21887400
05/01/2024,22.35,22.45,22.0,22.3,18.36,23795100
04/01/2024,22.45,22.95,22.3,22.3,18.36,44987600
03/01/2024,22.15,22.35,21.9,22.35,18.41,16599300
02/01/2024,22.45,22.65,22.1,22.15,18.24,27966500
29/12/2023,22.2,22.35,22.1,22.25,18.32,18543400
28/12/2023,22.0,22.35,21.95,22.15,18.24,16509200
27/12/2023,22.0,22.45,21.95,22.0,18.12,21417400
26/12/2023,21.75,21.95,21.7,21.85,17.99,18504700
25/12/2023,21.5,21.9,21.45,21.7,17.87,12925900
22/12/2023,21.8,22.15,21.5,21.5,17.71,19702700
21/12/2023,21.75,21.95,21.7,21.75,17.91,11953800
20/12/2023,21.85,22.2,21.7,21.95,18.08,14219000
19/12/2023,21.55,21.8,21.2,21.8,17.95,18447000
18/12/2023,21.9,21.9,21.55,21.55,17.75,12216300
15/12/2023,21.45,22.2,21.35,21.8,17.95,37990600
14/12/2023,21.95,21.95,21.4,21.45,17.66,17892600
13/12/2023,22.25,22.35,21.5,21.6,17.79,21677300
12/12/2023,22.0,22.3,22.0,22.05,18.16,16260700
11/12/2023,21.7,22.05,21.4,21.95,18.08,24142900
08/12/2023,22.0,22.2,21.6,21.7,17.87,20885500
07/12/2023,22.8,22.9,21.5,22.0,18.12,67392300
06/12/2023,22.55,22.95,22.45,22.75,18.73,30761300
05/12/2023,22.7,22.8,22.45,22.55,18.57,27413600
04/12/2023,21.8,22.8,21.7,22.7,18.69,56542100
01/12/2023,21.2,21.45,20.8,21.35,17.58,19087200
30/11/2023,21.1,21.45,20.95,20.95,17.25,28329400
29/11/2023,20.8,21.2,20.8,21.05,17.33,17480500
28/11/2023,20.6,20.85,19.9,20.8,17.13,26424900
27/11/2023,21.3,21.4,20.6,20.6,16.96,18357800
24/11/2023,20.95,21.3,20.2,21.3,17.54,31430700
23/11/2023,22.0,22.35,20.6,20.6,16.96,45917300
22/11/2023,21.75,21.95,21.5,21.9,18.03,31408600
21/11/2023,21.5,21.9,21.35,21.7,17.87,33695400
20/11/2023,19.6,21.2,19.6,21.2,17.46,38209700
17/11/2023,21.1,21.25,20.0,20.25,16.68,29459200
16/11/2023,20.5,21.0,20.3,21.0,17.29,17281200
15/11/2023,21.1,21.3,20.5,20.5,16.88,23071100
14/11/2023,20.5,20.8,20.2,20.4,16.8,22278700
13/11/2023,20.2,20.4,19.65,20.2,16.63,19402800
10/11/2023,19.8,20.65,19.75,20.05,16.51,28864300
09/11/2023,19.8,20.8,19.65,20.05,16.51,32280400
08/11/2023,18.3,19.55,18.3,19.55,16.1,27165400
07/11/2023,18.5,19.05,18.2,18.3,15.07,20225000
06/11/2023,18.85,18.85,18.45,18.7,15.4,13111800
03/11/2023,18.6,18.8,18.25,18.5,15.23,21181000
02/11/2023,17.7,18.55,17.6,18.55,15.28,24913900
01/11/2023,16.5,17.35,16.35,17.35,14.29,24334100
31/10/2023,17.3,17.7,16.3,16.3,13.42,27709100
30/10/2023,18.2,18.45,17.3,17.3,14.25,12758100
27/10/2023,18.6,18.75,17.75,18.5,15.23,21603800
26/10/2023,19.0,19.4,18.3,18.3,15.07,48718000
25/10/2023,19.8,20.25,19.65,19.65,16.18,14192000
24/10/2023,19.6,19.9,19.25,19.75,16.26,12963700
23/10/2023,19.95,20.2,19.35,19.4,15.98,16009900
20/10/2023,19.15,20.0,18.35,19.95,16.43,27263700
19/10/2023,20.1,20.4,19.05,19.15,15.77,23335900
18/10/2023,20.3,20.75,19.0,20.15,16.59,29535800
17/10/2023,21.1,21.5,20.0,20.0,16.47,18442000
16/10/2023,22.0,22.0,20.9,20.95,17.25,27909300
13/10/2023,21.8,22.2,21.45,22.0,18.12,22594900
12/10/2023,22.3,22.5,21.9,22.05,18.16,24575400
11/10/2023,21.5,22.2,21.35,22.2,18.28,22409200
10/10/2023,21.95,21.95,21.35,21.4,17.62,25676900
09/10/2023,20.9,21.85,20.8,21.6,17.79,22737700
06/10/2023,19.6,20.9,19.45,20.9,17.21,34766100
05/10/2023,20.6,20.65,19.55,19.55,16.1,18537600
04/10/2023,19.0,20.9,19.0,20.35,16.76,31617000
03/10/2023,20.85,20.85,19.65,19.65,16.18,41976600
02/10/2023,21.0,21.5,21.0,21.1,17.38,12289000
29/09/2023,21.3,21.55,20.8,21.0,17.29,17393000
28/09/2023,21.7,21.8,20.85,21.05,17.33,26177400
27/09/2023,21.0,21.85,20.35,21.85,17.99,25993600
26/09/2023,21.0,22.1,20.65,20.65,17.01,40831100
25/09/2023,22.4,22.7,21.0,21.0,17.29,38976200
22/09/2023,23.3,23.7,22.55,22.55,18.57,56054300
21/09/2023,25.2,25.3,24.2,24.2,19.93,36158000
20/09/2023,24.8,25.6,24.7,25.25,20.79,25563500
19/09/2023,24.85,24.9,24.1,24.75,20.38,20807300
18/09/2023,23.95,24.75,23.75,24.55,20.22,29090800
15/09/2023,24.3,24.5,23.8,24.0,19.76,21080500
14/09/2023,24.5,24.7,24.0,24.15,19.89,33324500
13/09/2023,25.15,25.25,24.45,24.5,20.18,33593700
12/09/2023,23.4,25.0,23.35,25.0,20.59,35217500
11/09/2023,23.8,24.2,23.4,23.4,19.27,36118900
08/09/2023,23.6,24.1,23.55,23.65,19.48,21522800
07/09/2023,24.2,24.25,23.7,23.8,19.6,21155800
06/09/2023,23.5,24.45,23.2,24.0,19.76,26247600
05/09/2023,23.7,23.85,23.3,23.5,19.35,28257300
31/08/2023,23.55,23.8,23.3,23.5,19.35,22510400
30/08/2023,22.5,23.5,22.25,23.5,19.35,34463800
29/08/2023,22.4,22.8,22.0,22.4,18.45,39291500
28/08/2023,22.0,22.4,21.9,22.2,18.28,24772000
25/08/2023,21.35,22.2,21.15,21.85,17.99,50310900
24/08/2023,20.7,21.3,20.5,21.3,17.54,29763700
23/08/2023,21.3,21.3,20.55,20.55,16.92,22115400
22/08/2023,20.5,21.05,19.55,21.0,17.29,42746200
21/08/2023,20.45,20.8,19.8,20.45,16.84,33874100
18/08/2023,21.25,21.6,20.0,20.0,16.47,59562700
17/08/2023,21.6,22.2,21.5,21.5,17.71,44622600
16/08/2023,21.0,21.3,20.8,21.3,17.54,26656900
15/08/2023,21.45,21.5,21.05,21.1,17.38,24631000
14/08/2023,20.4,21.45,20.3,21.4,17.62,58772200
11/08/2023,20.2,20.3,19.75,20.05,16.51,24692600
10/08/2023,20.05,20.3,19.9,20.1,16.55,19454500
09/08/2023,20.1,20.4,19.9,20.0,16.47,23282400
08/08/2023,20.7,20.75,20.05,20.1,16.55,34357400
07/08/2023,20.75,21.2,20.55,20.55,16.92,31062700
04/08/2023,20.0,20.65,19.8,20.6,16.96,26520700
03/08/2023,20.0,20.4,19.7,19.8,16.31,47190400
02/08/2023,20.0,20.5,19.9,20.2,16.63,29558400
01/08/2023,20.8,20.85,20.0,20.0,16.47,39027900
31/07/2023,20.55,21.0,20.15,20.8,17.13,35281500
28/07/2023,19.45,20.4,19.45,20.3,16.72,55127200
27/07/2023,19.4,19.7,19.15,19.4,15.98,30810700
26/07/2023,18.95,19.5,18.6,19.3,15.89,35822000
25/07/2023,19.25,19.25,18.75,18.9,15.56,25340100
24/07/2023,19.1,19.2,18.85,19.05,15.69,27174400
21/07/2023,18.3,18.95,18.2,18.8,15.48,41503400
20/07/2023,18.15,18.2,17.9,18.15,14.95,14067000
19/07/2023,18.55,18.55,18.1,18.1,14.91,18241200
18/07/2023,18.3,18.55,18.1,18.4,15.15,17152800
17/07/2023,18.7,18.7,18.2,18.3,15.07,21385200
14/07/2023,18.1,18.6,18.0,18.5,15.23,43607100
13/07/2023,17.8,18.1,17.65,17.95,14.78,25381100
12/07/2023,18.0,18.05,17.45,17.6,14.49,30794100
11/07/2023,17.7,18.1,17.6,17.9,14.74,32380300
10/07/2023,17.7,18.25,17.55,17.75,14.62,39486900
07/07/2023,17.8,17.95,16.95,17.7,14.58,49832700
06/07/2023,19.25,19.55,17.95,18.05,14.86,105878000
05/07/2023,19.7,19.8,19.3,19.3,15.89,20031400
04/07/2023,18.8,19.6,18.8,19.6,16.14,28225000
03/07/2023,19.1,19.15,18.8,18.85,15.52,10496700
30/06/2023,18.8,19.15,18.7,18.9,15.56,18360900
29/06/2023,19.55,19.6,18.8,18.8,15.48,29421100
28/06/2023,19.9,20.1,19.55,19.55,16.1,28426500
27/06/2023,19.45,19.7,19.3,19.65,16.18,16762000
26/06/2023,19.65,19.7,18.9,19.35,15.93,33576600
23/06/2023,19.65,19.9,19.4,19.7,16.22,30938600
22/06/2023,19.85,20.0,19.5,19.65,16.18,27516000
21/06/2023,19.65,19.95,19.5,19.75,16.26,28166700
20/06/2023,19.2,19.6,18.85,19.6,16.14,29629400
19/06/2023,19.6,19.75,19.2,19.2,15.81,28655600
16/06/2023,19.4,20.4,19.35,19.4,15.98,69373800
15/06/2023,18.7,19.1,18.65,19.1,15.73,34126000
14/06/2023,18.8,19.15,18.65,18.7,15.4,38785500
13/06/2023,18.95,19.05,18.6,18.65,15.36,25972900
12/06/2023,19.0,19.05,18.35,18.85,15.52,24092800
09/06/2023,18.3,19.0,18.1,18.95,15.61,43027600
08/06/2023,19.2,19.5,18.1,18.1,14.91,66280900
07/06/2023,19.45,19.45,19.0,19.25,15.85,28297100
06/06/2023,18.05,19.3,17.95,19.3,15.89,52221900
05/06/2023,18.6,18.6,17.95,18.05,14.86,38173900
02/06/2023,18.35,18.65,18.1,18.3,15.07,29896200
01/06/2023,17.5,18.3,17.3,18.2,14.99,36679200
31/05/2023,17.4,17.85,17.25,17.5,14.41,38028200
30/05/2023,17.25,17.45,17.05,17.4,14.33,40638900
29/05/2023,16.2,17.05,16.15,17.05,14.04,44832300
26/05/2023,15.95,16.2,15.85,15.95,13.13,17484300
25/05/2023,16.0,16.15,15.8,15.85,13.05,26764400
24/05/2023,16.7,16.7,16.1,16.1,13.26,38542400
23/05/2023,16.3,16.7,16.2,16.45,13.55,46123000
22/05/2023,16.25,16.5,16.1,16.2,13.34,24462400
19/05/2023,15.6,16.25,15.5,16.1,13.26,72103900
18/05/2023,15.35,15.8,15.25,15.5,12.76,19185400
17/05/2023,15.55,15.7,15.25,15.25,12.56,15604600
16/05/2023,15.5,15.8,15.45,15.6,12.85,14621400
15/05/2023,16.0,16.1,15.5,15.5,12.76,20907000
12/05/2023,15.55,15.85,15.4,15.85,13.05,22650200
11/05/2023,15.4,15.8,15.35,15.55,12.81,23964800
10/05/2023,15.15,15.4,15.15,15.3,12.6,18786700
09/05/2023,15.15,15.2,15.0,15.05,12.39,8647700
08/05/2023,14.85,15.15,14.85,15.15,12.48,15765300
05/05/2023,14.9,15.05,14.75,14.75,12.15,8591900
04/05/2023,14.75,15.15,14.75,15.0,12.35,12567800
28/04/2023,14.7,14.9,14.6,14.9,12.27,13109300
27/04/2023,14.75,14.85,14.5,14.55,11.98,10856100
26/04/2023,14.6,14.75,14.35,14.65,12.06,12598100
25/04/2023,14.95,15.1,14.55,14.6,12.02,13472000
24/04/2023,15.05,15.15,14.75,14.95,12.31,8925000
21/04/2023,14.85,15.35,14.8,15.05,12.39,18468100
20/04/2023,14.9,14.95,14.8,14.85,12.23,7249300
19/04/2023,15.3,15.35,14.85,14.9,12.27,13742300
18/04/2023,15.0,15.3,14.9,15.2,12.52,16179000
17/04/2023,14.85,15.05,14.7,14.9,12.27,10500300
14/04/2023,15.3,15.4,14.85,14.85,12.23,28529800
13/04/2023,15.65,15.75,15.1,15.2,12.52,30565600
12/04/2023,15.9,16.0,15.6,15.6,12.85,19421900
11/04/2023,15.9,16.0,15.55,15.9,13.09,26661900
10/04/2023,16.1,16.45,15.8,15.9,13.09,35573500
07/04/2023,15.65,15.9,15.55,15.8,13.01,26883400
06/04/2023,16.3,16.5,15.65,15.65,12.89,35820700
05/04/2023,16.1,16.3,15.95,16.2,13.34,18892900
04/04/2023,15.9,16.4,15.7,16.2,13.34,40434300
03/04/2023,15.95,16.0,15.7,15.9,13.09,34678300
31/03/2023,15.25,15.6,15.1,15.5,12.76,29053700
30/03/2023,15.7,15.75,15.2,15.25,12.56,23377300
29/03/2023,15.25,15.5,15.15,15.4,12.68,15980400
28/03/2023,15.6,15.65,15.25,15.25,12.56,18529200
27/03/2023,15.35,15.8,15.2,15.45,12.72,20668100
24/03/2023,15.3,15.55,15.2,15.3,12.6,27496800
23/03/2023,14.65,15.25,14.6,15.15,12.48,22031400
22/03/2023,14.9,15.1,14.75,14.8,12.19,16260400
21/03/2023,14.6,14.8,14.25,14.8,12.19,17543200
20/03/2023,14.85,15.0,14.35,14.35,11.82,20870000
17/03/2023,15.15,15.15,14.7,15.0,12.35,20471500
16/03/2023,14.9,15.1,14.75,14.8,12.19,25318300
15/03/2023,14.6,14.95,14.4,14.95,12.31,29514800
14/03/2023,14.55,14.6,13.95,14.0,11.53,14937500
13/03/2023,14.3,14.8,14.3,14.5,11.94,18674200
10/03/2023,14.55,14.8,14.3,14.5,11.94,19714900
09/03/2023,14.75,14.95,14.6,14.7,12.11,17325100
08/03/2023,14.0,14.7,13.9,14.7,12.11,20439400
07/03/2023,14.0,14.35,13.9,14.2,11.69,13901900
06/03/2023,14.0,14.25,13.75,13.85,11.41,13718100
03/03/2023,14.05,14.15,13.6,13.6,11.2,12120400
02/03/2023,14.3,14.35,13.85,13.9,11.45,9490400
01/03/2023,13.4,14.25,13.2,14.25,11.74,15409400
28/02/2023,13.65,13.85,13.4,13.45,11.08,10297900
27/02/2023,13.7,13.8,13.35,13.4,11.04,18543800
24/02/2023,14.5,14.6,13.95,14.0,11.53,9346600
23/02/2023,14.3,14.5,13.6,14.5,11.94,29217300
22/02/2023,14.85,15.1,14.3,14.3,11.78,28403900
21/02/2023,15.65,15.7,15.15,15.15,12.48,18098500
20/02/2023,14.5,15.45,14.45,15.45,12.72,25156100
17/02/2023,14.55,14.7,14.3,14.45,11.9,10545500
16/02/2023,14.2,14.6,14.05,14.6,12.02,13907600
15/02/2023,13.8,14.25,13.75,14.0,11.53,17453300
14/02/2023,13.7,13.9,13.5,13.9,11.45,9967200
13/02/2023,13.8,13.95,13.1,13.45,11.08,20124000
10/02/2023,14.35,14.4,14.0,14.0,11.53,13502800
09/02/2023,14.6,14.8,14.35,14.4,11.86,8089600
08/02/2023,14.6,14.95,14.1,14.6,12.02,15731900
07/02/2023,15.3,15.4,14.3,14.35,11.82,23575700
06/02/2023,14.9,15.15,14.75,15.15,12.48,15456000
03/02/2023,15.15,15.4,14.85,15.1,12.43,14082500
02/02/2023,15.55,15.6,14.85,15.1,12.43,26600600
01/02/2023,16.7,16.75,15.4,15.4,12.68,47920200
31/01/2023,16.3,16.55,16.05,16.55,13.63,23205000
30/01/2023,16.3,16.8,16.05,16.25,13.38,25731200
27/01/2023,16.75,16.8,16.3,16.3,13.42,35127200
19/01/2023,16.0,16.85,15.95,16.75,13.79,30128900
18/01/2023,15.9,16.4,15.8,16.15,13.3,26512200
17/01/2023,15.15,15.95,15.1,15.9,13.09,26783900
16/01/2023,15.0,15.1,14.6,15.0,12.35,13384900
13/01/2023,14.9,15.3,14.7,14.9,12.27,23733700
12/01/2023,14.9,14.95,14.6,14.7,12.11,10345600
11/01/2023,14.6,15.2,14.5,14.75,12.15,23685500
10/01/2023,14.4,14.7,14.05,14.4,11.86,15185200
09/01/2023,14.55,14.65,14.3,14.4,11.86,13304800
06/01/2023,14.4,14.9,14.3,14.3,11.78,20985300
05/01/2023,14.5,14.75,14.1,14.6,12.02,16800700
04/01/2023,14.7,14.95,14.35,14.35,11.82,19515200
03/01/2023,13.55,14.4,13.55,14.4,11.86,20588600
30/12/2022,13.65,13.85,13.5,13.5,11.12,12603500
29/12/2022,13.95,14.15,13.5,13.5,11.12,13180200
28/12/2022,14.1,14.35,13.7,14.1,11.61,15800300
27/12/2022,13.0,13.95,13.0,13.95,11.49,22800600
26/12/2022,13.85,14.0,13.05,13.05,10.75,28499900
23/12/2022,14.5,14.5,13.9,14.0,11.53,20229500
22/12/2022,14.9,15.0,14.1,14.55,11.98,26054800
21/12/2022,15.5,15.55,14.15,14.65,12.06,37810900
20/12/2022,15.45,15.7,14.6,15.2,12.52,40213600
19/12/2022,16.1,16.9,15.3,15.5,12.76,46181200
16/12/2022,15.6,16.35,15.5,16.05,13.22,34025500
15/12/2022,15.4,15.95,15.2,15.9,13.09,29036700
14/12/2022,16.0,16.35,15.4,15.6,12.85,40958500
13/12/2022,14.4,15.45,13.9,15.45,12.72,45064400
12/12/2022,15.5,15.85,14.45,14.45,11.9,54105100
09/12/2022,15.65,15.8,15.25,15.5,12.76,33839700
08/12/2022,14.8,15.3,14.7,15.3,12.6,33878400
07/12/2022,14.5,14.8,13.85,14.3,11.78,38886000
06/12/2022,14.7,15.45,14.05,14.3,11.78,63588900
05/12/2022,14.8,14.85,14.4,14.85,12.23,43411600
02/12/2022,13.0,13.9,12.8,13.9,11.45,35881900
01/12/2022,14.05,14.2,12.9,13.0,10.71,46760300
30/11/2022,13.0,13.6,12.55,13.6,11.2,36162100
29/11/2022,12.4,12.8,12.05,12.8,10.54,47922700
28/11/2022,11.7,12.0,11.6,12.0,9.88,34144600
25/11/2022,10.85,11.25,10.7,11.25,9.26,23104500
24/11/2022,10.4,10.8,10.1,10.55,8.69,14875700
23/11/2022,11.2,11.45,10.6,10.6,8.73,13541100
22/11/2022,11.05,12.0,10.95,11.3,9.31,35659800
21/11/2022,11.1,11.5,10.95,11.3,9.31,17453900
18/11/2022,11.0,11.5,10.35,11.1,9.14,30237700
17/11/2022,10.8,11.25,10.7,11.1,9.14,18656400
16/11/2022,9.32,10.55,9.23,10.55,8.69,22957500
15/11/2022,10.05,10.4,9.63,9.9,8.15,20775900
14/11/2022,9.12,10.35,9.12,10.35,8.52,24429700
11/11/2022,10.0,10.2,9.67,9.8,8.07,20037800
10/11/2022,10.15,10.3,9.72,9.72,8.0,17433600
09/11/2022,10.75,11.0,10.4,10.45,8.61,8485700
08/11/2022,9.79,10.65,9.79,10.65,8.77,16698900
07/11/2022,11.2,11.3,10.45,10.45,8.61,27986600
04/11/2022,11.75,11.8,11.15,11.2,9.22,22894900
03/11/2022,11.7,12.1,11.65,11.95,9.84,17829600
02/11/2022,11.8,12.35,11.55,12.1,9.96,22057400
01/11/2022,11.7,11.85,11.25,11.8,9.72,18763400
31/10/2022,11.9,11.9,10.9,11.5,9.47,25078200
28/10/2022,11.7,12.1,11.55,11.7,9.64,24818000
27/10/2022,10.5,11.35,10.5,11.35,9.35,37105200
26/10/2022,11.6,12.0,10.65,10.65,8.77,28090600
25/10/2022,11.45,12.7,11.45,11.45,9.43,65493700
24/10/2022,12.85,13.0,12.3,12.3,10.13,11765700
21/10/2022,14.05,14.2,13.2,13.2,10.87,25276000
20/10/2022,14.5,14.6,14.05,14.15,11.65,11010800
19/10/2022,14.6,14.9,14.4,14.55,11.98,12985000
18/10/2022,14.85,15.15,14.6,14.6,12.02,20878500
17/10/2022,14.3,14.5,13.8,14.5,11.94,15969600
14/10/2022,14.4,14.85,14.2,14.5,11.94,26019100
13/10/2022,13.85,14.3,13.8,13.9,11.45,10524700
12/10/2022,13.55,14.5,13.3,13.95,11.49,25606000
11/10/2022,14.5,14.6,13.65,13.65,11.24,15411100
10/10/2022,13.9,14.85,13.45,14.65,12.06,19678300
07/10/2022,14.6,15.1,14.25,14.25,11.74,30613400
06/10/2022,16.35,16.4,15.3,15.3,12.6,14379500
05/10/2022,15.8,16.45,15.8,16.4,13.51,12876800
04/10/2022,16.7,16.8,15.4,15.4,12.68,20089800
03/10/2022,17.2,17.35,16.3,16.3,13.42,15967100
30/09/2022,17.4,17.7,16.4,17.5,14.41,21992300
29/09/2022,18.3,18.3,17.4,17.4,14.33,12162200
28/09/2022,17.5,18.2,17.4,17.8,14.66,19715300
27/09/2022,17.6,17.75,17.35,17.5,14.41,13334400
26/09/2022,18.05,18.3,17.3,17.45,14.37,28900100
23/09/2022,18.95,19.2,18.5,18.55,15.28,15980400
22/09/2022,18.25,19.1,18.2,19.0,15.65,17717300
21/09/2022,18.5,18.9,18.3,18.5,15.23,10544400
20/09/2022,18.0,18.8,17.85,18.8,15.48,16307400
19/09/2022,19.1,19.1,17.85,17.85,14.7,20706900
16/09/2022,19.7,19.8,19.0,19.0,15.65,23557600
15/09/2022,20.2,20.25,19.75,19.8,16.31,7684400
14/09/2022,19.1,20.1,19.1,20.0,16.47,22127700
13/09/2022,20.15,20.25,19.55,19.85,16.35,14810300
12/09/2022,20.8,20.85,20.05,20.1,16.55,10407100
09/09/2022,20.35,20.4,19.35,20.4,16.8,17791400
08/09/2022,20.4,20.5,19.85,20.0,16.47,14694200
07/09/2022,21.4,21.6,20.0,20.0,16.47,28135800
06/09/2022,21.65,21.75,21.35,21.4,17.62,10989800
05/09/2022,21.6,21.85,21.4,21.4,17.62,12898200
31/08/2022,21.5,21.9,21.35,21.7,17.87,11983700
30/08/2022,22.45,22.55,21.7,21.7,17.87,13185700
29/08/2022,21.85,22.2,20.9,22.2,18.28,37942300
26/08/2022,22.95,23.0,22.25,22.4,18.45,20429200
25/08/2022,22.7,23.3,22.7,22.95,18.9,20642700
24/08/2022,22.85,22.9,22.5,22.6,18.61,12780900
23/08/2022,22.0,22.75,21.7,22.75,18.73,25373000
22/08/2022,22.6,22.95,22.1,22.2,18.28,19927200
19/08/2022,22.45,22.9,22.3,22.65,18.65,15079100
18/08/2022,22.1,22.95,22.1,22.5,18.53,22191200
17/08/2022,22.6,22.75,22.1,22.25,18.32,20985900
16/08/2022,22.4,22.7,22.15,22.45,18.49,18915800
15/08/2022,22.8,22.85,22.3,22.45,18.49,14742400
12/08/2022,21.85,22.6,21.7,22.5,18.53,21203000
11/08/2022,22.5,22.9,21.65,21.95,18.08,37946100
10/08/2022,22.25,22.7,22.15,22.2,18.28,21196600
09/08/2022,22.1,22.7,21.8,22.55,18.57,21850200
08/08/2022,22.1,22.3,21.85,22.15,18.24,23484200
05/08/2022,21.0,22.35,20.9,22.0,18.12,28980600
04/08/2022,21.4,21.6,20.85,21.2,17.46,29973600
03/08/2022,20.5,21.2,20.45,21.15,17.42,26534700
02/08/2022,20.5,21.3,20.45,20.75,17.09,31411800
01/08/2022,19.25,20.4,19.2,20.4,16.8,42530300
29/07/2022,19.0,19.4,18.8,19.1,15.73,26439400
28/07/2022,18.7,19.15,18.4,18.85,15.52,17149900
27/07/2022,18.05,18.3,17.8,18.2,14.99,18073000
26/07/2022,18.9,18.95,18.2,18.2,14.99,14054700
25/07/2022,18.7,19.2,18.4,18.75,15.44,14915300
22/07/2022,19.25,19.4,18.95,18.95,15.61,15427200
21/07/2022,19.2,19.55,19.1,19.15,15.77,16010200
20/07/2022,19.15,19.65,19.0,19.2,15.81,23701000
19/07/2022,18.8,19.1,18.4,18.75,15.44,22450900
18/07/2022,19.15,19.35,18.9,19.0,15.65,19723900
15/07/2022,19.45,19.65,18.9,18.9,15.56,22697400
14/07/2022,18.2,19.5,18.1,19.3,15.89,30892100
13/07/2022,18.4,18.85,18.2,18.5,15.23,22995300
12/07/2022,17.85,18.5,17.7,18.3,15.07,20230500
11/07/2022,18.25,18.9,17.5,17.85,14.7,19432000
08/07/2022,18.05,18.6,18.0,18.35,15.11,23575000
07/07/2022,17.55,18.0,17.15,17.7,14.58,21112600
06/07/2022,18.0,18.65,17.6,17.6,14.49,29433800
05/07/2022,19.15,19.35,18.6,18.6,15.32,24649200
04/07/2022,19.05,19.7,18.85,19.2,15.81,27091500
01/07/2022,17.6,18.6,16.7,18.6,15.32,35630900
30/06/2022,18.6,19.1,17.4,17.4,14.33,32005300
29/06/2022,18.05,19.2,17.95,18.55,15.28,30989500
28/06/2022,18.4,18.9,18.1,18.3,15.07,23855900
27/06/2022,17.5,18.4,17.2,18.4,15.15,25199600
24/06/2022,16.85,17.85,16.65,17.2,14.16,26591800
23/06/2022,16.7,17.0,16.0,16.95,13.96,16572500
22/06/2022,16.55,17.0,16.4,17.0,14.0,25628400
21/06/2022,15.3,16.8,14.85,15.9,13.09,28567700
20/06/2022,17.45,17.65,15.75,15.75,12.97,29310800
17/06/2022,17.1,17.5,16.9,16.9,13.92,28721800
16/06/2022,19.95,20.0,18.1,18.15,14.95,26006500
15/06/2022,20.5,21.3,19.45,19.45,16.02,30210800
14/06/2022,21.5,22.3,20.8,20.9,17.21,10120400
13/06/2022,22.6,23.3,22.35,22.35,18.41,10702200
10/06/2022,24.6,24.9,24.0,24.0,19.76,6290000
09/06/2022,25.0,25.4,24.7,24.95,20.55,6611000
08/06/2022,24.35,25.2,23.85,24.7,20.34,8699500
07/06/2022,23.95,24.05,22.5,23.9,19.68,9660700
06/06/2022,24.25,25.0,23.95,24.1,19.85,6115400
03/06/2022,24.65,24.9,24.05,24.35,20.05,8604500
02/06/2022,25.5,25.95,24.6,24.85,20.46,10980100
01/06/2022,25.0,25.9,24.6,25.45,20.96,9031300
31/05/2022,25.0,25.7,24.6,25.25,20.79,10690200
30/05/2022,24.65,25.3,24.45,24.95,20.55,10663400
27/05/2022,24.35,24.95,24.0,24.45,20.13,8742300
26/05/2022,24.5,25.5,24.2,24.35,20.05,7946200
25/05/2022,24.0,25.2,23.9,24.8,20.01,9619600
24/05/2022,23.3,24.0,21.7,24.0,19.36,13598900
23/05/2022,24.8,24.85,22.9,23.3,18.8,10081200
20/05/2022,25.5,25.7,24.5,24.6,19.85,9335800
19/05/2022,24.0,25.4,23.9,25.2,20.33,8416700
18/05/2022,25.0,25.8,24.4,24.75,19.97,10785800
17/05/2022,22.45,24.2,21.9,24.2,19.53,8208600
16/05/2022,23.0,23.45,22.0,22.65,18.28,8471400
13/05/2022,23.5,23.7,21.95,21.95,17.71,17305000
12/05/2022,24.5,25.0,23.55,23.55,19.0,8089900
11/05/2022,25.6,25.9,24.85,25.3,20.41,4532300
10/05/2022,23.7,25.85,23.6,25.55,20.62,11674300
09/05/2022,25.8,26.4,25.15,25.15,20.29,14588800
06/05/2022,27.9,28.65,27.0,27.0,21.79,14963500
05/05/2022,30.45,30.6,28.65,29.0,23.4,10868100
04/05/2022,30.7,31.3,30.0,30.0,24.21,7952900
29/04/2022,30.15,31.4,30.05,31.0,25.01,10427700
28/04/2022,30.95,31.55,30.3,30.4,24.53,9707900
27/04/2022,31.0,31.75,30.55,31.2,25.17,7463600
26/04/2022,29.0,31.5,27.45,31.5,25.42,15523600
25/04/2022,31.65,32.15,29.45,29.45,23.76,16404800
22/04/2022,33.0,33.35,30.55,31.65,25.54,13201300
21/04/2022,30.3,32.4,30.1,32.35,26.1,14542000
20/04/2022,30.0,31.4,29.6,30.3,24.45,13758500
19/04/2022,32.3,33.05,30.0,30.0,24.21,15768700
18/04/2022,32.8,33.5,31.5,32.2,25.98,18699800
